13	243
13	530
13	232
13	861
13	48
13	505
13	21
13	869
13	61
13	73
13	467
13	443
13	118
13	265
13	514
13	857
13	615
13	887
13	124
13	153
13	597
13	154
13	601
13	705
13	100
13	71
13	363
13	906
13	230
13	345
13	501
13	716
13	317
13	617
13	546
13	290
13	281
13	694
13	624
13	270
13	866
13	196
13	472
13	847
13	588
13	276
13	520
13	659
13	735
13	483
13	423
13	482
13	268
13	402
13	420
13	805
13	414
13	519
13	185
13	651
13	673
13	27
13	385
13	238
13	783
13	333
13	874
13	449
13	787
13	450
13	596
13	604
13	589
13	481
13	477
13	516
13	109
13	678
13	210
13	524
13	258
13	757
13	234
13	89
13	23
13	435
13	550
13	475
13	889
13	51
13	4
13	96
13	237
13	770
13	478
13	872
13	216
13	523
13	824
13	463
13	327
13	99
13	785
13	739
13	313
13	462
13	768
13	606
13	200
13	663
13	342
13	829
13	686
13	855
13	796
13	827
13	679
13	529
13	880
13	316
13	646
13	347
13	613
13	357
13	191
13	909
13	527
13	843
13	883
13	95
13	92
13	292
13	419
13	79
13	674
13	339
13	585
13	712
13	110
13	68
13	709
13	170
13	578
13	404
13	1
13	654
13	222
13	13
13	621
13	801
13	603
13	484
13	117
13	311
13	12
13	518
13	233
13	661
13	433
13	792
13	791
13	494
13	193
13	900
13	177
13	845
13	183
13	733
13	732
13	427
13	328
13	754
13	241
13	639
13	850
13	747
13	194
13	430
13	355
13	286
13	867
13	769
13	32
13	204
13	332
13	737
13	299
13	492
13	638
13	657
13	736
13	865
13	656
13	568
13	224
13	367
13	33
13	684
13	22
13	39
13	818
13	573
13	761
13	670
13	815
13	775
13	655
13	886
13	231
13	157
13	896
13	306
13	789
13	279
13	444
13	797
13	762
13	87
13	631
13	692
13	576
13	510
13	163
13	164
13	346
13	199
13	223
13	160
13	50
13	473
13	832
13	70
13	586
13	264
13	835
13	771
13	58
13	602
13	806
13	675
13	197
13	455
13	227
13	228
13	748
13	371
13	323
13	111
13	751
13	239
13	491
13	531
13	202
13	750
13	506
13	69
13	902
13	690
13	274
13	511
13	152
13	662
13	62
13	862
13	38
13	211
13	903
13	310
13	172
13	722
13	275
13	326
13	746
13	917
13	497
13	566
13	262
13	393
13	127
13	474
13	322
13	691
13	174
13	619
13	49
13	916
13	826
13	175
13	165
13	749
13	132
13	799
13	779
13	810
13	209
13	187
13	504
13	647
13	863
13	445
13	549
13	811
13	176
13	362
13	837
13	60
13	28
13	671
13	358
13	803
13	280
13	522
13	882
13	778
13	9
13	870
13	135
13	8
13	285
13	525
13	793
13	182
13	429
13	188
13	400
13	893
13	166
13	822
13	432
14	98
14	269
14	213
14	174
14	709
14	530
14	474
14	22
14	111
14	56
14	93
14	792
14	175
14	514
14	100
14	455
14	519
14	151
14	408
14	7
14	211
14	14
14	498
14	509
14	121
14	172
14	603
14	9
14	475
14	202
14	275
14	242
14	845
14	204
14	15
14	42
14	116
14	517
14	23
14	168
14	596
14	655
14	50
14	492
14	716
14	283
14	285
14	18
14	12
14	920
14	921
14	96
14	238
14	428
14	210
14	427
14	222
14	288
14	628
14	124
14	820
14	302
14	265
14	923
14	191
14	81
14	173
14	507
14	523
14	473
14	195
14	430
14	654
14	919
14	240
14	186
14	382
14	276
14	524
14	588
14	663
14	525
14	19
15	25
15	331
15	222
15	20
15	301
15	620
15	137
15	924
15	289
15	754
15	148
15	274
15	9
15	458
15	476
15	471
15	459
15	744
15	300
15	409
15	308
15	303
15	936
15	306
15	14
15	269
15	927
15	255
15	50
15	15
15	280
15	310
15	257
15	676
15	181
15	879
15	292
15	690
15	285
15	935
15	328
15	111
15	220
15	237
15	275
15	125
15	121
15	283
15	748
15	297
15	258
15	472
15	938
16	64
16	705
16	197
16	55
16	194
16	8
16	178
16	209
16	56
16	155
16	471
16	191
16	144
16	942
16	504
16	92
16	168
16	70
16	443
16	655
16	151
16	288
16	657
16	294
16	22
16	447
16	230
16	228
16	96
16	546
16	692
16	735
16	183
16	164
16	69
16	418
16	654
16	160
16	99
16	479
16	603
16	693
16	51
16	318
16	161
16	300
16	76
16	182
16	31
16	156
16	233
16	28
16	174
16	606
16	134
16	602
16	9
16	482
16	357
16	629
16	496
16	7
16	948
16	467
16	216
16	143
16	282
16	502
16	95
16	404
16	79
16	4
16	770
16	240
16	469
16	11
16	947
16	498
16	200
16	510
16	109
16	237
16	642
16	234
16	531
16	385
16	12
16	427
16	208
16	1
16	946
16	58
16	204
16	227
16	321
16	583
16	98
16	684
16	476
16	125
16	945
16	273
16	180
16	302
16	158
16	661
16	172
16	71
16	448
16	15
16	152
16	87
16	100
16	199
16	591
16	732
16	202
16	480
16	135
16	127
16	943
16	410
16	66
16	39
17	744
17	286
17	294
17	126
17	475
17	276
17	222
18	443
18	26
18	86
18	408
18	950
18	202
18	729
18	182
18	113
18	496
18	387
18	863
18	965
18	494
18	154
18	58
18	647
18	199
18	607
18	196
18	954
18	69
18	214
18	488
18	602
18	498
18	209
18	630
18	964
18	82
18	739
18	367
18	462
18	25
18	699
18	190
18	530
18	191
18	971
18	513
18	14
18	89
18	194
18	515
18	286
18	71
18	181
18	483
18	180
18	960
18	179
18	610
18	276
18	136
18	526
18	792
18	732
18	970
18	57
18	195
18	185
18	186
18	463
18	215
18	660
18	237
18	955
18	188
18	47
18	428
18	692
18	968
18	193
18	169
18	170
18	393
18	509
18	629
18	953
18	423
18	485
18	64
18	99
18	19
18	659
18	275
18	131
18	497
18	1
18	97
18	224
18	126
18	451
18	162
18	70
18	479
18	775
18	318
18	609
18	523
18	135
18	241
18	794
18	152
18	432
18	923
18	514
18	487
18	234
18	705
18	527
18	961
18	921
18	663
18	404
18	762
18	403
18	845
18	6
18	654
18	65
18	79
18	60
18	476
18	735
18	416
18	4
18	45
18	287
18	319
18	520
18	168
18	153
18	486
18	61
18	951
18	430
18	402
18	165
18	91
18	519
18	284
18	949
18	200
18	474
18	9
18	972
18	94
18	707
18	480
18	639
18	781
18	425
18	132
18	588
18	213
18	504
18	582
18	478
18	461
18	42
18	177
18	198
18	98
18	283
18	973
18	805
18	709
18	236
18	66
18	95
18	157
18	125
18	613
18	708
18	285
18	649
18	134
18	969
18	238
18	627
18	736
18	414
18	753
18	747
18	549
18	434
18	197
18	482
18	411
18	427
18	23
18	614
18	178
18	489
18	528
18	704
18	189
18	631
18	223
18	702
18	957
18	737
18	221
18	111
18	269
18	208
18	204
18	492
18	175
18	963
18	81
18	529
18	956
18	603
18	382
18	392
18	143
18	22
18	210
18	72
18	59
18	52
18	716
18	419
18	714
18	216
18	48
18	137
18	516
18	242
18	88
18	856
18	100
18	418
18	510
18	958
18	512
18	8
18	633
18	524
18	172
18	493
18	174
18	612
18	604
18	15
18	50
18	142
18	187
18	381
18	28
18	56
18	83
18	962
18	133
18	317
18	116
18	127
18	959
18	724
18	357
18	967
19	435
19	153
19	310
19	258
19	319
19	288
19	211
19	325
19	202
19	294
20	118
20	186
20	172
20	678
20	405
20	742
20	95
20	121
20	252
20	568
20	98
20	87
20	498
20	588
20	181
20	210
20	174
20	151
20	148
20	378
20	274
20	496
20	143
20	633
20	323
20	22
20	50
20	243
20	82
20	204
20	15
21	558
21	129
21	447
21	164
21	324
21	98
21	596
21	184
21	298
21	928
21	742
21	445
21	295
21	218
21	56
21	288
21	670
21	219
21	591
21	569
21	217
21	234
21	974
21	292
21	773
21	325
21	820
21	844
21	565
21	595
21	875
21	441
21	665
21	671
21	326
21	100
21	473
21	242
21	448
21	294
21	291
21	258
21	741
21	327
21	452
21	320
21	551
21	123
21	17
21	201
21	322
21	300
21	675
21	240
21	436
21	301
21	989
21	854
21	244
21	443
21	262
21	993
21	289
21	200
21	7
21	637
21	817
21	564
21	379
21	853
21	50
21	444
21	635
21	358
21	628
21	15
21	127
21	264
21	330
21	408
21	672
21	9
21	987
21	286
21	53
21	273
21	1
22	376
22	128
22	80
22	241
22	258
22	510
22	79
22	511
22	227
22	433
22	173
22	399
22	186
22	96
22	117
22	403
22	999
22	502
22	435
22	121
22	176
22	222
22	550
22	393
22	648
22	118
22	692
22	386
22	226
22	238
22	407
22	455
22	172
22	230
22	153
22	154
22	194
22	195
22	168
22	204
22	871
22	651
22	187
22	53
22	515
22	85
22	451
22	840
22	167
22	431
22	202
22	216
22	184
22	211
22	94
22	175
22	636
22	24
22	684
22	546
22	109
22	523
22	21
22	201
22	568
22	181
22	17
22	1000
22	566
22	144
22	161
22	712
22	384
22	290
22	430
22	210
22	89
22	228
22	732
22	4
22	127
22	62
22	250
22	50
22	209
22	526
22	174
22	731
22	265
22	233
22	792
22	68
23	385
23	258
23	463
23	381
23	172
23	1006
23	170
23	404
23	213
23	528
23	183
23	88
23	511
23	516
23	83
23	483
23	228
23	421
23	28
23	177
23	705
23	188
23	99
23	315
23	257
23	32
23	419
23	662
23	405
23	504
23	380
23	229
23	549
23	1005
23	427
23	747
23	13
23	209
23	71
23	191
23	98
23	518
23	222
23	238
23	546
23	512
23	269
23	189
23	1
23	710
23	50
23	357
23	109
23	95
23	629
23	175
23	597
23	202
23	14
23	414
23	124
23	132
23	275
23	961
23	588
23	530
23	100
23	652
23	283
23	82
23	418
23	7
23	386
23	203
23	224
23	151
23	185
23	155
23	230
23	79
23	432
23	91
23	145
23	250
23	156
23	174
23	134
23	204
23	19
23	211
23	102
23	131
23	55
23	8
23	479
23	214
23	144
23	194
23	96
23	162
23	541
23	655
23	694
23	526
23	713
23	62
23	216
23	153
23	171
23	522
23	367
23	195
23	56
23	679
23	1004
23	59
23	154
23	423
23	116
23	181
23	603
23	642
23	387
23	176
23	919
23	173
23	73
23	227
24	191
24	763
24	153
24	427
24	372
24	129
24	508
24	477
24	178
24	294
24	286
24	56
24	216
24	100
24	475
24	109
24	9
24	117
24	127
24	249
24	300
24	55
24	180
24	69
24	486
24	176
24	729
24	582
24	11
24	41
24	173
24	237
24	919
24	357
24	200
24	79
24	12
24	92
24	288
24	98
24	71
24	402
24	132
24	655
24	223
24	1007
24	699
24	518
24	58
24	276
24	151
24	324
25	181
25	357
25	222
25	501
25	257
25	25
25	615
25	228
25	478
25	477
25	742
25	498
25	455
25	135
25	151
25	189
25	520
25	238
25	50
25	969
25	13
25	197
25	427
25	114
25	633
25	275
25	479
25	655
25	474
25	143
25	195
25	265
25	968
25	186
25	116
25	837
25	131
25	404
25	495
25	463
25	183
25	604
25	98
25	23
25	929
25	430
25	173
25	1
25	408
25	419
25	121
25	133
25	134
25	527
25	204
25	79
25	612
25	125
25	7
25	177
25	82
25	692
25	657
25	176
26	1015
26	125
26	685
26	25
26	455
26	1016
26	15
26	257
26	7
26	286
26	321
26	269
26	9
26	100
26	508
26	343
26	315
26	117
26	237
26	292
26	476
26	255
26	333
26	150
26	127
26	13
26	742
26	1008
26	1
26	300
26	316
26	129
26	151
26	276
26	750
26	304
26	1014
26	246
26	126
26	181
26	24
26	302
26	1012
26	14
26	458
26	118
26	222
26	109
26	1011
26	121
26	313
26	591
26	111
26	274
26	148
26	250
26	283
26	252
26	475
26	271
26	291
26	284
26	293
26	751
26	515
26	282
26	288
26	683
26	845
27	925
27	298
27	281
27	370
27	246
27	100
27	295
27	50
27	148
27	118
27	9
27	288
27	1017
27	123
28	209
28	201
28	217
28	95
28	173
28	7
28	380
28	234
28	50
28	12
28	895
28	153
28	184
28	282
28	480
28	100
28	174
28	143
28	271
28	218
28	228
28	222
28	294
28	568
28	145
28	479
28	646
28	89
28	223
28	665
28	70
28	436
28	800
28	258
28	443
28	11
28	164
28	670
28	859
28	323
28	195
28	227
28	609
28	286
28	760
28	176
28	429
28	28
28	185
28	447
28	573
28	230
28	5
28	96
28	448
28	31
28	219
28	672
28	444
28	196
28	588
28	529
28	603
28	434
29	189
29	332
29	1018
29	678
29	98
29	270
29	343
29	874
29	294
29	300
29	879
29	661
29	79
29	264
29	12
29	312
29	1019
29	180
29	306
30	539
30	435
30	82
30	181
30	1007
30	255
30	28
30	294
30	538
30	531
30	1013
30	242
30	258
30	304
30	172
30	174
30	315
30	321
30	313
30	257
30	161
30	751
30	135
30	780
30	319
30	29
31	484
31	302
31	135
31	504
31	493
31	340
31	268
31	32
31	175
31	490
31	875
31	299
31	1021
31	136
31	262
31	271
31	811
31	306
31	519
31	1022
31	1019
31	611
31	192
32	290
32	151
32	1012
32	591
32	276
32	117
32	246
32	118
32	235
32	508
32	222
32	288
32	248
32	313
32	1023
32	271
32	405
32	9
32	111
32	298
32	268
32	628
32	50
32	181
32	408
33	872
33	328
33	343
33	258
33	313
33	895
33	333
33	751
33	245
33	294
33	682
33	260
33	879
33	323
33	339
33	288
33	300
34	329
34	1024
34	991
35	1025
35	748
35	326
35	300
35	321
36	307
36	269
36	310
36	873
37	403
37	117
37	55
37	183
37	685
37	56
37	222
37	79
37	161
37	363
37	195
37	11
37	176
37	948
37	68
37	89
37	550
37	27
37	127
37	92
37	665
37	273
37	174
37	566
37	147
37	546
37	96
37	385
37	405
37	172
37	827
37	930
37	1027
37	230
37	210
37	7
37	578
37	233
37	62
38	95
38	328
38	153
38	161
38	465
38	672
38	216
38	1030
38	384
38	423
38	318
38	392
38	616
38	780
38	99
38	720
38	67
38	389
38	393
38	225
38	1014
38	71
38	404
38	218
38	94
38	1
38	118
38	82
38	252
38	79
38	916
38	140
38	419
38	28
38	22
38	424
38	88
38	234
38	112
38	200
38	69
38	681
38	742
38	84
38	70
38	97
38	402
38	588
38	1033
38	105
38	1035
38	247
38	313
38	259
38	418
38	405
38	155
38	401
38	409
38	411
38	1031
38	78
38	144
38	410
38	243
38	288
38	326
38	294
38	1028
38	1016
38	35
38	451
38	433
38	1032
38	162
38	1037
38	627
38	678
38	447
39	345
39	937
40	880
40	258
40	333
40	345
40	294
40	750
40	305
40	245
40	896
40	270
40	316
40	321
40	328
40	242
40	358
41	265
41	28
41	486
41	751
41	313
41	746
41	435
41	98
41	69
41	100
41	518
41	153
41	1
41	209
41	181
41	474
41	196
41	318
41	175
41	216
41	195
41	414
41	516
41	430
41	97
41	168
41	357
41	1039
41	238
41	56
41	96
41	152
41	180
41	194
41	969
41	173
41	191
41	205
41	135
42	423
42	403
42	96
42	794
42	546
42	274
42	588
42	44
42	1028
42	625
42	685
42	176
42	195
42	185
42	69
42	684
42	603
42	1041
42	121
42	606
42	456
42	143
42	746
42	48
42	999
42	102
42	210
42	785
42	405
42	845
42	781
42	70
42	357
42	204
42	404
42	142
42	281
42	25
42	692
42	99
42	1051
42	222
42	925
42	568
42	211
42	12
42	82
42	88
42	28
42	939
42	418
42	1044
42	1040
42	736
42	183
42	409
42	79
42	428
42	234
42	280
42	432
42	732
42	196
42	172
42	194
42	496
42	215
42	742
42	566
42	63
42	118
42	72
42	479
42	216
42	1049
42	95
42	230
42	410
42	77
42	866
42	1
42	387
42	371
42	1047
42	427
42	290
42	15
42	469
42	729
42	1042
42	443
42	229
42	173
42	385
42	228
42	582
42	54
42	756
42	720
42	934
42	58
42	125
42	161
42	202
42	471
42	924
42	237
42	501
42	402
42	419
42	283
42	66
42	203
42	135
42	64
42	38
42	468
42	926
42	239
42	523
42	467
42	294
42	369
42	151
42	318
42	50
42	273
42	491
42	660
42	1046
42	97
42	86
42	71
42	941
42	655
42	969
42	132
42	826
42	1050
42	141
42	181
42	174
42	73
42	168
42	2
42	755
42	282
42	136
42	735
42	411
42	87
42	591
42	103
43	137
43	323
43	815
43	120
43	203
43	40
43	204
43	151
43	52
43	64
43	66
43	284
43	26
43	553
43	114
43	328
43	286
43	498
43	15
43	382
43	235
43	403
43	7
43	216
43	724
43	371
43	241
43	117
43	298
43	501
43	300
43	336
43	423
43	318
43	1053
43	289
43	866
43	316
43	993
43	597
43	847
43	315
43	648
43	118
43	54
43	393
43	161
43	275
43	321
43	50
43	1
43	596
43	49
43	516
43	946
43	531
43	252
43	210
43	405
43	63
43	432
43	17
43	98
43	951
43	705
43	91
43	153
43	95
43	402
43	191
43	684
43	181
43	568
43	11
43	692
43	272
43	271
43	173
43	471
43	285
43	409
43	628
43	215
43	56
43	732
43	77
43	950
43	879
43	155
43	71
43	302
43	211
43	278
43	742
43	385
43	290
43	1054
43	496
43	189
43	25
43	291
43	82
43	313
43	756
43	939
43	1047
43	111
43	1023
43	269
43	408
43	1035
43	97
43	231
43	196
43	479
43	140
43	133
43	86
43	735
43	1048
43	347
43	778
43	172
43	280
43	660
43	79
43	785
43	9
43	1056
43	686
